rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,CSharp,AspNetCore.Docs,11480,25409,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,393,2023-03-27T06:00:17Z,Documentation for ASP.NET Core
2,CSharp,shadowsocks-windows,56110,16424,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,122,2023-02-27T03:52:35Z,A C# port of shadowsocks
3,CSharp,eShopOnContainers,22802,9817,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,23,2023-03-24T09:53:36Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
4,CSharp,v2rayN,39819,7620,C#,https://github.com/2dust/v2rayN,2dust,38,2023-03-26T12:05:54Z,"A V2Ray client for Windows, support Xray core and v2fly core"
5,CSharp,xamarin-forms-samples,4277,7603,C#,https://github.com/xamarin/xamarin-forms-samples,xamarin,46,2023-03-03T00:28:09Z,Sample apps built using the Xamarin.Forms framework
6,CSharp,example-voting-app,3461,7060,C#,https://github.com/dockersamples/example-voting-app,dockersamples,7,2023-03-11T14:43:42Z,"Example distributed app composed of multiple containers for Docker, Compose, Swarm, and Kubernetes"
7,CSharp,PowerShell,37664,6411,C#,https://github.com/PowerShell/PowerShell,PowerShell,3323,2023-03-27T11:35:40Z,PowerShell for every system!
8,CSharp,PowerToys,88577,5100,C#,https://github.com/microsoft/PowerToys,microsoft,4644,2023-03-26T14:29:59Z,Windows system utilities to maximize productivity
9,CSharp,mslearn-tailspin-spacegame-web-models,20,4732,C#,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web-models,MicrosoftDocs,1,2022-11-25T06:16:29Z,Code used in Microsoft Learn modules to support Azure DevOps
10,CSharp,nopCommerce,7997,4540,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,71,2023-03-27T11:15:46Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
