rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
1,linux,47300,148660,C,https://github.com/torvalds/linux,Linux kernel source tree,MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,2023-03-28T09:02:58Z
2,qmk_firmware,31424,14688,C,https://github.com/qmk/qmk_firmware,Open-source keyboard firmware for Atmel AVR and Arm USB families,MDEwOlJlcG9zaXRvcnkyNzczNzM5Mw==,2023-03-28T11:26:05Z
3,git,24869,45708,C,https://github.com/git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,MDEwOlJlcG9zaXRvcnkzNjUwMg==,2023-03-28T00:34:48Z
4,redis,22357,59125,C,https://github.com/redis/redis,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",MDEwOlJlcG9zaXRvcnkxNTYwMTg=,2023-03-28T12:32:36Z
5,FreeRDP,21998,8037,C,https://github.com/FreeRDP/FreeRDP,FreeRDP is a free remote desktop protocol library and clients,MDEwOlJlcG9zaXRvcnkxOTc5Nzk3,2023-03-28T09:34:52Z
6,darknet,21230,23971,C,https://github.com/pjreddie/darknet,Convolutional Neural Networks,MDEwOlJlcG9zaXRvcnkxODY2Njc1OA==,2023-03-22T07:48:36Z
7,lede,18815,25381,C,https://github.com/coolsnowwolf/lede,Lean's LEDE source,MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=,2023-03-27T15:15:21Z
8,FFmpeg,10740,35087,C,https://github.com/FFmpeg/FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,MDEwOlJlcG9zaXRvcnkxNjE0NDEw,2023-03-28T12:35:04Z
9,openssl,9010,21279,C,https://github.com/openssl/openssl,TLS/SSL and crypto library,MDEwOlJlcG9zaXRvcnk3NjM0Njc3,2023-03-28T12:16:25Z
10,openwrt,8475,14480,C,https://github.com/openwrt/openwrt,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,MDEwOlJlcG9zaXRvcnk0NTgyMTU0MA==,2023-03-28T12:19:43Z
11,scrcpy,8274,80050,C,https://github.com/Genymobile/scrcpy,Display and control your Android device,MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,2023-03-28T06:33:12Z
12,ijkplayer,7967,31250,C,https://github.com/bilibili/ijkplayer,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,2022-12-23T14:16:42Z
13,php-src,7499,35211,C,https://github.com/php/php-src,The PHP Interpreter,MDEwOlJlcG9zaXRvcnkxOTAzNTIy,2023-03-28T12:29:40Z
14,stb,7435,21436,C,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,2023-03-23T06:27:52Z
15,The-Art-Of-Programming-By-July-2nd,7180,20795,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,MDEwOlJlcG9zaXRvcnkxNTE4MzQ4NQ==,2023-02-26T17:05:49Z
16,obs-studio,6727,46471,C,https://github.com/obsproject/obs-studio,OBS Studio - Free and open source software for live streaming and screen recording,MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==,2023-03-28T11:58:11Z
17,arduino-esp32,6626,10420,C,https://github.com/espressif/arduino-esp32,Arduino core for the ESP32,MDEwOlJlcG9zaXRvcnk3MDEyNzIxOA==,2023-03-28T12:15:37Z
