rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
1,tutorials,53003,33719,Java,https://github.com/eugenp/tutorials,"Just Announced - ""Learn Spring Security OAuth"": ",MDEwOlJlcG9zaXRvcnk5NzU0OTgz,2023-03-28T12:20:34Z
2,JavaGuide,43693,132310,Java,https://github.com/Snailclimb/JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,2023-03-28T07:21:43Z
3,spring-boot,38277,66325,Java,https://github.com/spring-projects/spring-boot,Spring Boot,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,2023-03-28T11:15:30Z
4,spring-framework,35817,51233,Java,https://github.com/spring-projects/spring-framework,Spring Framework,MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,2023-03-28T12:27:46Z
5,mall,26476,64421,Java,https://github.com/macrozheng/mall,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,MDEwOlJlcG9zaXRvcnkxMjc5ODgwMTE=,2023-03-27T06:28:13Z
6,dubbo,25749,38630,Java,https://github.com/apache/dubbo,"Apache Dubbo is a high-performance, java based, open source RPC framework.",MDEwOlJlcG9zaXRvcnk0NzEwOTIw,2023-03-28T10:41:28Z
7,java-design-patterns,24767,80467,Java,https://github.com/iluwatar/java-design-patterns,Design patterns implemented in Java,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,2023-03-28T05:51:02Z
8,react-native,23093,108579,Java,https://github.com/facebook/react-native,A framework for building native applications using React,MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,2023-03-28T12:36:25Z
9,elasticsearch,22897,63165,Java,https://github.com/elastic/elasticsearch,"Free and Open, Distributed, RESTful Search Engine",MDEwOlJlcG9zaXRvcnk1MDc3NzU=,2023-03-28T12:37:52Z
10,advanced-java,18166,69307,Java,https://github.com/doocs/advanced-java,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,MDEwOlJlcG9zaXRvcnkxNTE4MzQwNjI=,2023-03-27T22:14:48Z
11,hello-world,17064,176,Java,https://github.com/yankils/hello-world,,MDEwOlJlcG9zaXRvcnkxNjI4NjU2NDc=,2023-03-26T01:13:11Z
12,Java,16742,50868,Java,https://github.com/TheAlgorithms/Java,All Algorithms implemented in Java,MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==,2023-03-28T12:32:06Z
13,spring5webapp,16318,631,Java,https://github.com/springframeworkguru/spring5webapp,Example Spring 5 Web Application,MDEwOlJlcG9zaXRvcnk5MTM5NTExNw==,2023-03-14T22:16:27Z
14,netty,15194,30924,Java,https://github.com/netty/netty,Netty project - an event-driven asynchronous network application framework,MDEwOlJlcG9zaXRvcnkxMDY0NTYz,2023-03-28T08:21:13Z
15,LeetCodeAnimation,13855,72664,Java,https://github.com/MisterBooo/LeetCodeAnimation,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,MDEwOlJlcG9zaXRvcnkxNjA2NDAwOTQ=,2023-03-21T01:33:14Z
16,jeecg-boot,13308,34023,Java,https://github.com/jeecgboot/jeecg-boot,⭐️「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。,MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,2023-03-15T03:36:27Z
17,interviews,12525,59428,Java,https://github.com/kdn251/interviews,Everything you need to know to get the job.,MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==,2023-02-18T16:00:23Z
18,kafka,12445,24483,Java,https://github.com/apache/kafka,Mirror of Apache Kafka,MDEwOlJlcG9zaXRvcnkyMjExMjQz,2023-03-28T12:32:51Z
19,spring-boot-examples,12225,28711,Java,https://github.com/ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,MDEwOlJlcG9zaXRvcnk3MjkwNzI1Mw==,2022-12-29T02:11:04Z
20,mybatis-3,12183,18323,Java,https://github.com/mybatis/mybatis-3,MyBatis SQL mapper framework for Java,MDEwOlJlcG9zaXRvcnk4MjA1NjAy,2023-03-23T07:13:41Z
21,flink,11818,20955,Java,https://github.com/apache/flink,Apache Flink,MDEwOlJlcG9zaXRvcnkyMDU4NzU5OQ==,2023-03-28T12:09:48Z
22,nacos,11494,25867,Java,https://github.com/alibaba/nacos,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,2023-03-28T11:37:42Z
23,rocketmq,10695,18980,Java,https://github.com/apache/rocketmq,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications.",MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,2023-03-28T08:31:05Z
24,AndroidUtilCode,10565,31973,Java,https://github.com/Blankj/AndroidUtilCode,:fire: Android developers should collect the following utils(updating).,MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,2023-03-16T03:31:50Z
25,guava,10451,47061,Java,https://github.com/google/guava,Google core libraries for Java,MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,2023-03-28T12:20:05Z
26,vhr,10214,25736,Java,https://github.com/lenve/vhr,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,MDEwOlJlcG9zaXRvcnkxMTYyMzc4MjM=,2023-03-17T02:16:10Z
27,apollo,10096,27895,Java,https://github.com/apolloconfig/apollo,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,2023-03-28T12:16:48Z
28,spring-boot-demo,10039,29067,Java,https://github.com/xkcoding/spring-boot-demo,🚀一个用来深入学习并实战 Spring Boot 的项目。,MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,2022-12-22T02:27:52Z
29,xxl-job,9943,23909,Java,https://github.com/xuxueli/xxl-job,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,MDEwOlJlcG9zaXRvcnk0NzAyMzYwMw==,2023-03-24T03:10:06Z
30,maven-project,9575,178,Java,https://github.com/jleetutorial/maven-project,Source code for James Lee's Jenkins course,MDEwOlJlcG9zaXRvcnk2OTA5MDgyOA==,2023-03-04T14:11:29Z
31,weixin-java-tools,9454,2709,Java,https://github.com/chanjarster/weixin-java-tools,微信公众号、企业号Java SDK,MDEwOlJlcG9zaXRvcnkyMzA2MzUzMQ==,2018-01-15T09:51:09Z
32,zxing,9279,30831,Java,https://github.com/zxing/zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",MDEwOlJlcG9zaXRvcnkyNTYyNzUx,2023-03-23T17:48:54Z
34,time-tracker,9203,4,Java,https://github.com/taylor-training/time-tracker,Maven training - time tracker project,MDEwOlJlcG9zaXRvcnk4OTg3MTY4OA==,2022-08-17T04:19:18Z
33,MPAndroidChart,8913,36276,Java,https://github.com/PhilJay/MPAndroidChart,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,2023-03-20T14:11:45Z
35,GitHub-Chinese-Top-Charts,8812,60792,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,MDEwOlJlcG9zaXRvcnkyMDY0NjI3NzY=,2023-03-28T01:24:04Z
37,maven-web-application,8640,60,Java,https://github.com/MithunTechnologiesDevOps/maven-web-application,,MDEwOlJlcG9zaXRvcnkyMDc1ODc0MTM=,2023-03-27T03:03:59Z
36,checkstyle,8558,7625,Java,https://github.com/checkstyle/checkstyle,"Checkstyle is a development tool to help programmers write Java code that adheres to a coding standard. By default it supports the Google Java Style Guide and Sun Code Conventions, but is highly configurable. It can be invoked with an ANT task and a command line program.",MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,2023-03-28T11:27:59Z
38,halo,8421,26493,Java,https://github.com/halo-dev/halo,强大易用的开源建站工具。,MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,2023-03-28T09:42:44Z
39,seata,8399,23551,Java,https://github.com/seata/seata,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",MDEwOlJlcG9zaXRvcnkxNjMzODczMzc=,2023-03-28T12:08:51Z
40,druid,8355,26701,Java,https://github.com/alibaba/druid,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,MDEwOlJlcG9zaXRvcnkyNzAwMTU5,2023-03-26T06:28:23Z
41,hadoop,8297,13360,Java,https://github.com/apache/hadoop,Apache Hadoop,MDEwOlJlcG9zaXRvcnkyMzQxODUxNw==,2023-03-28T12:26:20Z
42,mall-learning,8175,11863,Java,https://github.com/macrozheng/mall-learning,mall学习教程，架构、业务、技术要点全方位解析。mall项目（50k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。,MDEwOlJlcG9zaXRvcnkxODEwMTI0MDY=,2023-02-28T02:40:08Z
43,SpringCloudLearning,8082,17210,Java,https://github.com/forezp/SpringCloudLearning,《史上最简单的Spring Cloud教程源码》,MDEwOlJlcG9zaXRvcnk4NzYyNDg3MA==,2021-04-12T09:53:47Z
44,jenkins,7976,20503,Java,https://github.com/jenkinsci/jenkins,Jenkins automation server,MDEwOlJlcG9zaXRvcnkxMTAzNjA3,2023-03-28T10:26:45Z
45,pipelines-java,7935,94,Java,https://github.com/MicrosoftDocs/pipelines-java,Sample Java application referred to by Azure Pipelines documentation,MDEwOlJlcG9zaXRvcnkxNDYxOTA3Mzk=,2023-03-27T12:11:55Z
46,ud839_Miwok,7767,698,Java,https://github.com/udacity/ud839_Miwok,,MDEwOlJlcG9zaXRvcnk1MDM5MDE1Mw==,2022-12-14T21:38:28Z
47,spring-cloud-alibaba,7694,25161,Java,https://github.com/alibaba/spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,2023-03-28T10:27:46Z
48,RxJava,7670,46880,Java,https://github.com/ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,2023-03-27T04:58:23Z
49,SpringAll,7564,25254,Java,https://github.com/wuyouzhuguli/SpringAll,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,MDEwOlJlcG9zaXRvcnkxMzE3ODk0OTQ=,2022-10-31T09:56:20Z
50,DSA-Bootcamp-Java,7550,11181,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,"This repository consists of the code samples, assignments, and notes for the Java Data Structures & Algorithms bootcamp of Community Classroom.",MDEwOlJlcG9zaXRvcnkzOTEwNTU1OTc=,2023-03-27T07:17:14Z
51,Sentinel,7524,20737,Java,https://github.com/alibaba/Sentinel,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)",MDEwOlJlcG9zaXRvcnkxMjgwMTg0Mjg=,2023-03-24T00:55:23Z
52,zheng,7460,16466,Java,https://github.com/shuzheng/zheng,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。,MDEwOlJlcG9zaXRvcnk2OTk1MzQ0NQ==,2022-12-16T09:53:00Z
53,selenium,7455,26145,Java,https://github.com/SeleniumHQ/selenium,A browser automation framework and ecosystem.,MDEwOlJlcG9zaXRvcnk3NjEzMjU3,2023-03-27T20:51:25Z
54,quickstart-android,7438,8402,Java,https://github.com/firebase/quickstart-android,Firebase Quickstart Samples for Android,MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,2023-03-25T00:01:09Z
55,Telegram,7339,21800,Java,https://github.com/DrKLO/Telegram,Telegram for Android source,MDEwOlJlcG9zaXRvcnkxMzg2MjM4MQ==,2023-03-24T18:47:30Z
56,retrofit,7253,41323,Java,https://github.com/square/retrofit,A type-safe HTTP client for Android and the JVM,MDEwOlJlcG9zaXRvcnk4OTIyNzU=,2023-03-26T20:06:14Z
57,canal,7176,25352,Java,https://github.com/alibaba/canal,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,MDEwOlJlcG9zaXRvcnk3NTg3MDM4,2023-03-23T05:46:10Z
58,JCSprout,7153,26958,Java,https://github.com/crossoverJie/JCSprout,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",MDEwOlJlcG9zaXRvcnkxMTQ1MjMxODQ=,2022-10-24T12:27:21Z
59,Arduino,7080,13473,Java,https://github.com/arduino/Arduino,Arduino IDE 1.x,MDEwOlJlcG9zaXRvcnk5MTkxNjE=,2022-10-29T19:36:35Z
60,springboot-learning-example,7061,15346,Java,https://github.com/JeffLi1993/springboot-learning-example,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。,MDEwOlJlcG9zaXRvcnk4MTA1Nzg0Mg==,2023-03-23T16:59:35Z
61,hutool,7025,25787,Java,https://github.com/dromara/hutool,🍬A set of tools that keep Java sweet.,MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,2023-03-28T11:10:13Z
62,eladmin,7022,19500,Java,https://github.com/elunez/eladmin,项目基于 Spring Boot 2.1.0 、 Jpa、 Spring Security、redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由,MDEwOlJlcG9zaXRvcnkxNjE3NTc4Mzc=,2023-03-23T07:21:41Z
63,ud851-Exercises,6996,2051,Java,https://github.com/udacity/ud851-Exercises,,MDEwOlJlcG9zaXRvcnk3MjYwNDczNg==,2023-03-25T00:40:24Z
64,easyexcel,6986,27251,Java,https://github.com/alibaba/easyexcel,快速、简洁、解决大文件内存溢出的java处理Excel工具,MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,2023-03-28T05:36:26Z
65,litemall,6947,17847,Java,https://github.com/linlinjava/litemall,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,MDEwOlJlcG9zaXRvcnkxMjYzNjU5NjU=,2023-03-14T06:42:28Z
66,zookeeper,6946,11169,Java,https://github.com/apache/zookeeper,Apache ZooKeeper,MDEwOlJlcG9zaXRvcnkxNjA5OTk=,2023-03-28T04:06:14Z
