rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Python,Python-100-Days,132098,48429,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
2,Python,scikit-learn,53529,24095,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1555,2023-03-27T09:06:04Z,scikit-learn: machine learning in Python
3,Python,faceswap,44118,12193,Python,https://github.com/deepfakes/faceswap,deepfakes,17,2023-03-01T17:52:20Z,Deepfakes Software For All
4,Python,CppCoreGuidelines,37404,5031,Python,https://github.com/isocpp/CppCoreGuidelines,isocpp,204,2023-03-16T03:03:52Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
5,Python,python-patterns,36962,6760,Python,https://github.com/faif/python-patterns,faif,9,2023-01-27T22:41:14Z,A collection of design patterns/idioms in Python
6,Python,XX-Net,31839,7781,Python,https://github.com/XX-net/XX-Net,XX-net,7855,2023-03-27T11:53:04Z,A proxy tool to bypass GFW.
7,Python,HanLP,28490,8037,Python,https://github.com/hankcs/HanLP,hankcs,7,2023-03-25T19:25:18Z,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理
8,Python,MockingBird,27508,4080,Python,https://github.com/babysor/MockingBird,babysor,385,2023-03-07T08:41:49Z,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time
9,Python,data-science-ipython-notebooks,24811,7522,Python,https://github.com/donnemartin/data-science-ipython-notebooks,donnemartin,13,2023-02-11T17:30:14Z,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines."
10,Python,ray,24756,4311,Python,https://github.com/ray-project/ray,ray-project,2641,2023-03-27T08:52:34Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a toolkit of libraries (Ray AIR) for accelerating ML workloads.
11,Python,ItChat,23462,5429,Python,https://github.com/littlecodersh/ItChat,littlecodersh,250,2023-03-15T06:34:38Z,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。
12,Python,Mask_RCNN,22852,11328,Python,https://github.com/matterport/Mask_RCNN,matterport,1822,2023-03-11T12:16:51Z,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
